"time","core_temp_0","core_speed_0","cpu_power"
"2025-06-28 01:00:34",76,"4491.49","51.5"
"2025-06-28 01:00:44",79,"4641.21","51.4"
"2025-06-28 01:00:54",78,"4641.21","47.8"
"2025-06-28 01:01:04",79,"4591.30","50.2"
"2025-06-28 01:01:14",77,"4641.21","48.4"
"2025-06-28 01:01:24",78,"3712.97","50.9"
"2025-06-28 01:01:34",78,"4641.21","47.7"
"2025-06-28 01:01:44",78,"3693.00","49.4"
"2025-06-28 01:01:54",78,"4641.21","49.8"
"2025-06-28 01:02:04",78,"3673.04","47.4"
"2025-06-28 01:02:14",76,"4641.21","46.5"
"2025-06-28 01:02:24",76,"4641.21","47.6"
"2025-06-28 01:02:34",76,"4641.21","52.0"
"2025-06-28 01:02:44",75,"3712.97","50.0"
"2025-06-28 01:02:54",68,"4641.21","47.1"
"2025-06-28 01:03:04",76,"4641.21","54.2"
"2025-06-28 01:03:14",64,"3593.19","27.1"
"2025-06-28 01:03:24",60,"3593.19","28.1"
"2025-06-28 01:03:34",58,"3593.19","26.5"
"2025-06-28 01:03:44",58,"4641.21","30.2"
"2025-06-28 01:03:54",58,"3593.19","26.5"
"2025-06-28 01:04:04",58,"3593.19","30.1"
"2025-06-28 01:04:14",57,"4641.21","27.9"
"2025-06-28 01:04:24",58,"3593.19","29.9"
"2025-06-28 01:04:34",58,"3593.19","26.2"
"2025-06-28 01:04:44",57,"3593.19","30.4"
"2025-06-28 01:04:54",66,"4616.25","59.3"
"2025-06-28 01:05:04",65,"3593.19","30.1"
"2025-06-28 01:05:14",58,"3593.19","26.1"
"2025-06-28 01:05:24",56,"3593.19","27.1"
"2025-06-28 01:05:34",57,"3593.19","26.3"
"2025-06-28 01:05:44",56,"3593.19","29.5"
"2025-06-28 01:05:54",56,"3593.19","27.7"
"2025-06-28 01:06:04",56,"3593.19","27.0"
"2025-06-28 01:06:14",56,"3593.19","26.3"
"2025-06-28 01:06:24",56,"3593.19","29.9"
"2025-06-28 01:06:34",56,"3593.19","27.8"
"2025-06-28 01:06:44",56,"3593.19","26.7"
"2025-06-28 01:06:54",56,"4641.21","29.0"
"2025-06-28 01:07:04",56,"3593.19","29.4"
"2025-06-28 01:07:14",59,"3593.19","29.6"
"2025-06-28 01:07:24",57,"4641.21","26.9"
"2025-06-28 01:07:34",60,"3593.19","29.4"
"2025-06-28 01:07:44",57,"3593.19","26.3"
"2025-06-28 01:07:54",56,"3593.19","29.9"
"2025-06-28 01:08:04",57,"3593.19","27.4"
"2025-06-28 01:08:14",56,"3593.19","26.8"
"2025-06-28 01:08:24",57,"3593.19","26.1"
"2025-06-28 01:08:34",56,"3593.19","29.8"
"2025-06-28 01:08:44",58,"4641.21","29.6"
"2025-06-28 01:08:54",58,"3593.19","26.3"
"2025-06-28 01:09:04",57,"3593.19","26.3"
"2025-06-28 01:09:14",56,"3593.19","27.2"
"2025-06-28 01:09:24",56,"4641.21","30.0"
"2025-06-28 01:09:34",56,"3593.19","26.3"
"2025-06-28 01:09:44",57,"3593.19","30.6"
"2025-06-28 01:09:54",56,"3693.00","27.1"
"2025-06-28 01:10:04",57,"3593.19","30.7"
"2025-06-28 01:10:14",56,"3593.19","28.6"
"2025-06-28 01:10:24",55,"3593.19","28.6"
"2025-06-28 01:10:34",57,"3593.19","27.1"
"2025-06-28 01:10:44",57,"4641.21","27.9"
"2025-06-28 01:10:54",57,"3593.19","30.9"
"2025-06-28 01:11:04",59,"3593.19","29.5"
"2025-06-28 01:11:14",57,"3593.19","29.4"
"2025-06-28 01:11:24",56,"3712.97","26.6"
"2025-06-28 01:11:34",56,"4641.21","29.7"
"2025-06-28 01:11:44",56,"4641.21","28.8"
"2025-06-28 01:11:54",56,"3593.19","29.0"
"2025-06-28 01:12:04",56,"3593.19","26.7"
"2025-06-28 01:12:14",56,"3593.19","29.5"
"2025-06-28 01:12:24",57,"3633.12","26.1"
"2025-06-28 01:12:34",58,"3593.19","36.7"
"2025-06-28 01:12:44",58,"3593.19","29.8"
"2025-06-28 01:12:54",57,"3593.19","30.0"
"2025-06-28 01:13:04",57,"3593.19","27.1"
"2025-06-28 01:13:14",56,"3593.19","26.3"
"2025-06-28 01:13:24",56,"3593.19","30.0"
"2025-06-28 01:13:34",56,"3593.19","28.3"
"2025-06-28 01:13:44",56,"3593.19","30.1"
"2025-06-28 01:13:54",56,"3593.19","26.0"
"2025-06-28 01:14:04",57,"3593.19","28.3"
"2025-06-28 01:14:14",56,"4591.30","26.1"
"2025-06-28 01:14:24",57,"3593.19","30.1"
"2025-06-28 01:14:34",57,"3593.19","29.7"
"2025-06-28 01:14:44",57,"3593.19","29.8"
"2025-06-28 01:14:54",57,"3593.19","26.3"
"2025-06-28 01:15:04",57,"3593.19","27.4"
"2025-06-28 01:15:14",56,"3593.19","29.6"
"2025-06-28 01:15:24",56,"3593.19","29.5"
"2025-06-28 01:15:34",56,"3593.19","29.6"
"2025-06-28 01:15:44",56,"3593.19","26.6"
"2025-06-28 01:15:54",56,"3593.19","26.2"
"2025-06-28 01:16:04",55,"3593.19","27.0"
"2025-06-28 01:16:14",55,"3593.19","28.4"
"2025-06-28 01:16:24",55,"3593.19","27.0"
"2025-06-28 01:16:34",55,"3712.97","28.3"
"2025-06-28 01:16:44",55,"3593.19","26.1"
"2025-06-28 01:16:54",55,"3593.19","28.6"
"2025-06-28 01:17:04",56,"3593.19","26.3"
"2025-06-28 01:17:14",57,"3593.19","26.1"
"2025-06-28 01:17:24",56,"3593.19","26.3"
"2025-06-28 01:17:34",55,"3593.19","28.3"
"2025-06-28 01:17:44",56,"3593.19","28.8"
"2025-06-28 01:17:54",55,"3593.19","26.1"
"2025-06-28 01:18:04",55,"3593.19","26.3"
"2025-06-28 01:18:14",55,"3593.19","27.8"
"2025-06-28 01:18:24",55,"3593.19","29.0"
"2025-06-28 01:18:34",55,"3593.19","26.1"
"2025-06-28 01:18:44",55,"3593.19","26.4"
"2025-06-28 01:18:54",56,"3593.19","26.3"
"2025-06-28 01:19:04",56,"3593.19","29.1"
"2025-06-28 01:19:14",55,"3593.19","26.3"
"2025-06-28 01:19:24",56,"3593.19","30.0"
"2025-06-28 01:19:34",56,"3593.19","27.3"
"2025-06-28 01:19:44",56,"3593.19","30.7"
"2025-06-28 01:19:54",56,"3593.19","27.1"
"2025-06-28 01:20:04",56,"3593.19","27.4"
"2025-06-28 01:20:14",56,"3593.19","26.9"
"2025-06-28 01:20:24",55,"3593.19","30.0"
"2025-06-28 01:20:34",56,"3593.19","29.9"
"2025-06-28 01:20:44",56,"3593.19","27.8"
"2025-06-28 01:20:54",63,"3593.19","25.3"
"2025-06-28 01:21:04",58,"3593.19","25.5"
"2025-06-28 01:21:14",56,"3593.19","27.9"
"2025-06-28 01:21:24",55,"3593.19","25.7"
"2025-06-28 01:21:34",55,"3593.19","28.7"
"2025-06-28 01:21:44",54,"3593.19","28.6"
"2025-06-28 01:21:54",55,"3593.19","27.1"
"2025-06-28 01:22:04",54,"3593.19","25.0"
"2025-06-28 01:22:14",57,"3593.19","28.2"
"2025-06-28 01:22:24",56,"3593.19","25.8"
"2025-06-28 01:22:34",55,"3593.19","28.9"
"2025-06-28 01:22:44",56,"3593.19","27.6"
"2025-06-28 01:22:54",55,"3593.19","27.7"
"2025-06-28 01:23:04",55,"3593.19","25.0"
"2025-06-28 01:23:14",55,"3593.19","27.9"
"2025-06-28 01:23:24",55,"4641.21","25.6"
"2025-06-28 01:23:34",55,"3593.19","28.8"
"2025-06-28 01:23:44",55,"3693.00","26.3"
"2025-06-28 01:23:54",55,"3593.19","27.5"
"2025-06-28 01:24:04",55,"3593.19","25.2"
"2025-06-28 01:24:14",54,"3593.19","27.9"
"2025-06-28 01:24:24",55,"3593.19","25.2"
"2025-06-28 01:24:34",55,"3593.19","25.4"
"2025-06-28 01:24:44",55,"3593.19","28.5"
"2025-06-28 01:24:54",57,"4641.21","48.9"
"2025-06-28 01:25:04",57,"3593.19","25.9"
"2025-06-28 01:25:14",55,"3593.19","28.2"
"2025-06-28 01:25:24",55,"3593.19","27.8"
"2025-06-28 01:25:34",55,"3593.19","25.5"
"2025-06-28 01:25:44",55,"3593.19","25.2"
"2025-06-28 01:25:54",55,"3593.19","28.2"
"2025-06-28 01:26:04",56,"3593.19","25.7"
"2025-06-28 01:26:14",55,"3593.19","25.5"
"2025-06-28 01:26:24",56,"3593.19","28.5"
"2025-06-28 01:26:34",56,"3593.19","25.1"
"2025-06-28 01:26:44",55,"3593.19","25.8"
"2025-06-28 01:26:54",55,"3593.19","27.9"
"2025-06-28 01:27:04",56,"3593.19","26.2"
"2025-06-28 01:27:14",58,"3593.19","25.5"
"2025-06-28 01:27:24",56,"3593.19","28.3"
"2025-06-28 01:27:34",55,"3593.19","25.0"
"2025-06-28 01:27:44",57,"3593.19","28.8"
"2025-06-28 01:27:54",55,"3593.19","28.0"
"2025-06-28 01:28:04",55,"3593.19","27.5"
"2025-06-28 01:28:14",54,"3593.19","25.5"
"2025-06-28 01:28:24",54,"3593.19","28.0"
"2025-06-28 01:28:34",54,"3593.19","25.1"
"2025-06-28 01:28:44",54,"3593.19","28.6"
"2025-06-28 01:28:54",54,"3593.19","26.1"
"2025-06-28 01:29:04",55,"3593.19","28.3"
"2025-06-28 01:29:14",54,"3593.19","25.1"
"2025-06-28 01:29:24",55,"3593.19","28.1"
"2025-06-28 01:29:34",57,"3712.97","25.7"
"2025-06-28 01:29:44",56,"3593.19","26.4"
"2025-06-28 01:29:54",55,"3653.08","27.0"
"2025-06-28 01:30:04",56,"3593.19","29.6"
"2025-06-28 01:30:14",55,"3673.04","26.3"
"2025-06-28 01:30:24",55,"3593.19","29.1"
"2025-06-28 01:30:34",55,"3633.12","26.4"
"2025-06-28 01:30:44",55,"3593.19","27.8"
"2025-06-28 01:30:54",55,"3593.19","25.3"
"2025-06-28 01:31:04",56,"3593.19","28.5"
"2025-06-28 01:31:14",56,"3712.97","25.0"
"2025-06-28 01:31:24",55,"3593.19","27.5"
"2025-06-28 01:31:34",56,"3593.19","25.7"
"2025-06-28 01:31:44",55,"3593.19","28.2"
"2025-06-28 01:31:54",55,"3593.19","25.3"
"2025-06-28 01:32:04",55,"3593.19","28.4"
"2025-06-28 01:32:14",60,"3593.19","25.9"
"2025-06-28 01:32:24",56,"3593.19","25.7"
"2025-06-28 01:32:34",55,"3593.19","25.7"
"2025-06-28 01:32:44",57,"3593.19","28.1"
"2025-06-28 01:32:54",56,"3593.19","25.4"
"2025-06-28 01:33:04",55,"3593.19","28.2"
"2025-06-28 01:33:14",55,"3593.19","28.1"
"2025-06-28 01:33:24",55,"3593.19","28.3"
"2025-06-28 01:33:34",56,"3593.19","26.0"
"2025-06-28 01:33:44",55,"3593.19","27.7"
"2025-06-28 01:33:54",55,"3593.19","28.5"
"2025-06-28 01:34:04",55,"3593.19","25.3"
"2025-06-28 01:34:14",55,"3593.19","25.9"
"2025-06-28 01:34:24",54,"3593.19","28.9"
"2025-06-28 01:34:34",54,"3593.19","26.6"
"2025-06-28 01:34:44",54,"3593.19","25.7"
"2025-06-28 01:34:54",55,"3593.19","28.1"
"2025-06-28 01:35:04",54,"3593.19","25.6"
"2025-06-28 01:35:14",54,"3593.19","27.6"
"2025-06-28 01:35:24",54,"3593.19","25.4"
"2025-06-28 01:35:34",55,"3593.19","28.1"
"2025-06-28 01:35:44",55,"4641.21","25.6"
"2025-06-28 01:35:54",55,"3593.19","27.5"
"2025-06-28 01:36:04",55,"3593.19","25.7"
"2025-06-28 01:36:14",59,"3668.05","29.0"
"2025-06-28 01:45:53",59,"3668.05","29.0"
"2025-06-28 01:46:03",72,"4641.28","61.3"
"2025-06-28 01:46:13",67,"3668.11","41.6"
"2025-06-28 01:46:23",56,"3668.11","25.0"
"2025-06-28 01:46:33",63,"3668.11","31.6"
"2025-06-28 11:14:28",71,"4366.80","54.2"
"2025-06-28 11:14:38",70,"4416.71","61.3"
"2025-06-28 11:14:48",74,"4366.80","77.5"
"2025-06-28 11:14:58",75,"4641.29","46.4"
"2025-06-28 11:15:08",66,"4641.29","66.7"
"2025-06-28 11:15:18",64,"3593.25","33.3"
"2025-06-28 11:15:28",71,"4491.57","76.8"
"2025-06-28 11:15:38",74,"4641.29","40.9"
"2025-06-28 11:15:48",63,"3593.25","29.2"
"2025-06-28 11:15:58",71,"4641.29","59.2"
"2025-06-28 11:16:08",71,"4541.47","53.3"
"2025-06-28 11:16:18",71,"4641.29","46.8"
"2025-06-28 11:16:28",74,"3593.25","33.6"
"2025-06-28 11:16:38",62,"3593.25","32.3"
"2025-06-28 11:16:48",61,"3593.25","34.4"
"2025-06-28 11:16:58",58,"3593.25","31.0"
"2025-06-28 11:17:08",58,"3593.25","29.9"
"2025-06-28 11:17:18",58,"3593.25","31.0"
"2025-06-28 11:17:28",62,"4641.29","35.8"
"2025-06-28 11:17:38",67,"3593.25","32.6"
"2025-06-28 11:17:48",65,"3593.25","37.7"
"2025-06-28 11:17:58",65,"4616.33","56.7"
"2025-06-28 11:18:08",68,"3593.25","41.0"
"2025-06-28 11:18:18",76,"4516.52","74.4"
"2025-06-28 11:18:28",71,"4641.29","31.2"
"2025-06-28 11:18:38",63,"4641.29","35.3"
"2025-06-28 11:18:48",66,"3593.25","43.1"
"2025-06-28 11:18:58",65,"3593.25","42.6"
"2025-06-28 11:19:08",77,"3673.10","64.0"
"2025-06-28 11:19:18",70,"3593.25","45.6"
"2025-06-28 11:19:28",70,"4491.57","38.3"
"2025-06-28 11:19:38",76,"4641.29","62.4"
"2025-06-28 11:19:48",66,"3593.25","30.4"
"2025-06-28 11:19:58",76,"4391.75","60.2"
"2025-06-28 11:20:08",70,"3593.25","34.7"
"2025-06-28 11:20:18",65,"3593.25","32.8"
"2025-06-28 11:20:28",60,"3593.25","31.4"
"2025-06-28 11:20:38",71,"4641.29","60.9"
"2025-06-28 11:20:48",72,"4641.29","49.2"
"2025-06-28 11:20:58",74,"4641.29","37.1"
"2025-06-28 11:21:08",72,"4641.29","37.3"
"2025-06-28 11:21:18",72,"4641.29","38.8"
"2025-06-28 11:21:28",63,"3653.14","28.5"
"2025-06-28 11:21:38",61,"3593.25","33.6"
"2025-06-28 11:21:48",61,"3593.25","31.9"
"2025-06-28 11:21:58",69,"4641.29","29.3"
"2025-06-28 11:22:08",65,"4641.29","34.6"
"2025-06-28 11:22:18",71,"3593.25","36.8"
"2025-06-28 11:22:28",65,"3593.25","31.8"
"2025-06-28 11:22:38",67,"4641.29","46.3"
"2025-06-28 11:22:48",66,"3593.25","34.7"
"2025-06-28 11:22:58",63,"4641.29","30.7"
"2025-06-28 11:23:08",78,"4391.75","50.2"
"2025-06-28 11:23:18",66,"3593.25","30.2"
"2025-06-28 11:23:28",62,"3593.25","30.8"
"2025-06-28 11:23:38",64,"4641.29","31.7"
"2025-06-28 11:23:48",61,"3593.25","31.1"
"2025-06-28 11:23:58",62,"3593.25","34.9"
"2025-06-28 11:24:08",67,"4641.29","38.8"
"2025-06-28 11:24:18",77,"4641.29","52.2"
"2025-06-28 11:24:28",65,"3713.03","31.9"
"2025-06-28 11:24:38",69,"4641.29","58.4"
"2025-06-28 11:24:48",64,"3593.25","31.2"
"2025-06-28 11:24:58",74,"4641.29","51.1"
"2025-06-28 11:25:08",75,"3593.25","30.1"
"2025-06-28 11:25:18",66,"4641.29","41.8"
"2025-06-28 11:25:28",68,"3593.25","51.5"
"2025-06-28 11:25:38",67,"3593.25","34.6"
"2025-06-28 11:25:48",69,"4541.47","48.2"
"2025-06-28 11:25:58",65,"4641.29","31.2"
"2025-06-28 11:26:08",65,"4641.29","32.9"
"2025-06-28 11:26:18",66,"3593.25","34.1"
"2025-06-28 11:26:28",64,"3593.25","38.5"
"2025-06-28 11:26:38",61,"3713.03","33.2"
"2025-06-28 11:26:48",65,"3593.25","32.0"
"2025-06-28 11:26:58",65,"3613.22","40.5"
"2025-06-28 11:27:08",69,"3593.25","39.8"
"2025-06-28 11:27:18",62,"3593.25","28.4"
"2025-06-28 11:27:28",60,"4641.29","29.6"
"2025-06-28 11:27:38",67,"4641.29","44.8"
"2025-06-28 11:27:48",63,"3593.25","29.5"
"2025-06-28 11:27:58",60,"4641.29","29.3"
"2025-06-28 11:28:08",70,"4641.29","41.8"
"2025-06-28 11:28:18",63,"4641.29","33.1"
"2025-06-28 11:28:28",64,"3593.25","28.9"
"2025-06-28 11:28:38",61,"3593.25","31.4"
"2025-06-28 11:28:48",63,"3593.25","35.9"
"2025-06-28 11:28:58",71,"3653.14","46.9"
"2025-06-28 11:29:08",80,"4541.47","50.7"
"2025-06-28 11:29:18",80,"4616.33","53.6"
"2025-06-28 11:29:28",80,"4516.52","65.2"
"2025-06-28 11:29:38",80,"3713.03","56.2"
"2025-06-28 11:29:48",74,"3713.03","32.7"
"2025-06-28 11:29:58",77,"4641.29","67.0"
"2025-06-28 11:30:08",74,"4641.29","70.5"
"2025-06-28 11:30:18",72,"3593.25","35.3"
"2025-06-28 11:30:28",65,"4641.29","46.2"
"2025-06-28 11:30:38",69,"3593.25","38.1"
"2025-06-28 11:30:48",66,"3713.03","31.9"
"2025-06-28 11:30:58",65,"3593.25","44.5"
"2025-06-28 11:31:08",78,"4516.52","53.0"
"2025-06-28 11:31:18",73,"3713.03","52.4"
"2025-06-28 11:31:28",67,"4641.29","32.8"
"2025-06-28 11:31:38",67,"3593.25","43.7"
"2025-06-28 11:31:48",76,"3653.14","52.2"
"2025-06-28 11:31:58",74,"4641.29","33.5"
"2025-06-28 11:32:08",68,"4641.29","52.7"
"2025-06-28 11:32:18",67,"3593.25","38.9"
"2025-06-28 11:32:28",67,"3593.25","39.9"
"2025-06-28 11:32:38",63,"4641.29","42.9"
"2025-06-28 11:32:48",61,"3593.25","28.9"
"2025-06-28 11:32:58",60,"4641.29","32.5"
"2025-06-28 11:33:08",65,"3593.25","32.5"
"2025-06-28 11:33:18",61,"3593.25","29.8"
"2025-06-28 11:33:28",59,"3593.25","27.9"
"2025-06-28 11:33:38",58,"3593.25","29.0"
"2025-06-28 11:33:48",59,"3593.25","31.2"
"2025-06-28 11:33:58",63,"3593.25","28.3"
"2025-06-28 11:34:08",61,"3593.25","34.9"
"2025-06-28 11:34:18",64,"3593.25","28.8"
"2025-06-28 11:34:28",75,"4641.29","45.1"
"2025-06-28 11:34:38",67,"3593.25","39.3"
"2025-06-28 11:34:48",63,"3593.25","34.2"
"2025-06-28 11:34:58",62,"3593.25","33.9"
"2025-06-28 11:35:08",72,"3593.25","30.2"
"2025-06-28 11:35:18",67,"3593.25","36.1"
"2025-06-28 11:35:28",65,"3593.25","34.3"
"2025-06-28 11:35:38",66,"3593.25","47.7"
"2025-06-28 11:35:48",65,"3593.25","36.0"
"2025-06-28 11:35:58",68,"3593.25","30.3"
"2025-06-28 11:36:08",69,"4641.29","35.5"
"2025-06-28 11:36:18",68,"3593.25","41.7"
"2025-06-28 11:36:28",68,"4641.29","38.7"
"2025-06-28 11:36:38",65,"4641.29","30.4"
"2025-06-28 11:36:48",62,"3593.25","34.9"
"2025-06-28 11:36:58",61,"3593.25","29.6"
"2025-06-28 11:37:08",63,"3593.25","32.2"
"2025-06-28 11:37:18",66,"3593.25","39.9"
"2025-06-28 11:37:28",62,"3593.25","32.5"
"2025-06-28 11:37:38",67,"3593.25","42.2"
"2025-06-28 11:37:48",68,"3593.25","39.0"
"2025-06-28 11:37:58",67,"3593.25","49.0"
"2025-06-28 11:38:08",70,"3593.25","51.5"
"2025-06-28 11:38:18",64,"3713.03","32.4"
"2025-06-28 11:38:28",70,"3593.25","35.6"
"2025-06-28 11:38:38",64,"3593.25","46.6"
"2025-06-28 11:38:48",64,"3593.25","31.7"
"2025-06-28 11:38:58",64,"3593.25","31.1"
"2025-06-28 11:39:08",71,"4641.29","46.8"
"2025-06-28 11:39:18",69,"3593.25","29.3"
"2025-06-28 11:39:28",64,"3593.25","32.7"
"2025-06-28 11:39:38",77,"4516.52","72.8"
"2025-06-28 11:39:48",82,"4616.33","61.8"
"2025-06-28 11:39:58",74,"3713.03","64.5"
"2025-06-28 11:40:08",72,"3593.25","35.5"
"2025-06-28 11:40:18",72,"3593.25","33.6"
"2025-06-28 11:40:28",65,"4641.29","32.5"
"2025-06-28 11:40:38",78,"3593.25","35.4"
"2025-06-28 11:40:48",68,"3593.25","34.6"
"2025-06-28 11:40:58",74,"3593.25","34.0"
"2025-06-28 11:41:08",71,"3593.25","46.4"
"2025-06-28 11:41:18",68,"4641.29","30.0"
"2025-06-28 11:41:28",79,"4541.47","59.0"
"2025-06-28 11:41:38",69,"3593.25","33.3"
"2025-06-28 11:41:48",71,"3713.03","55.0"
"2025-06-28 11:41:58",69,"4641.29","39.0"
"2025-06-28 11:42:08",66,"3713.03","34.7"
"2025-06-28 11:42:18",66,"3713.03","30.4"
"2025-06-28 11:42:28",67,"4616.33","44.4"
"2025-06-28 11:42:38",68,"4591.38","46.5"
"2025-06-28 11:42:48",62,"3593.25","35.7"
"2025-06-28 11:42:58",61,"3593.25","32.3"
"2025-06-28 11:43:08",61,"3593.25","33.0"
"2025-06-28 11:43:18",70,"3593.25","44.6"
"2025-06-28 11:43:28",65,"3593.25","34.7"
"2025-06-28 11:43:38",64,"3593.25","37.3"
"2025-06-28 11:43:48",68,"3593.25","41.6"
"2025-06-28 11:43:58",71,"3593.25","48.2"
"2025-06-28 11:44:08",64,"4641.29","33.9"
"2025-06-28 11:44:18",76,"4566.43","70.0"
"2025-06-28 11:44:28",72,"3593.25","49.5"
"2025-06-28 11:44:38",69,"3593.25","37.9"
"2025-06-28 11:44:48",68,"4591.38","36.6"
"2025-06-28 11:44:58",67,"4641.29","29.1"
"2025-06-28 11:45:08",63,"3593.25","30.8"
"2025-06-28 11:45:18",65,"3593.25","35.2"
"2025-06-28 11:45:28",65,"3593.25","42.0"
"2025-06-28 11:45:38",64,"3593.25","36.4"
"2025-06-28 11:45:48",67,"3593.25","33.3"
"2025-06-28 11:45:58",68,"4641.29","38.0"
"2025-06-28 11:46:08",65,"3713.03","29.7"
"2025-06-28 11:46:18",62,"3593.25","50.0"
"2025-06-28 11:46:28",67,"3593.25","49.4"
"2025-06-28 11:46:38",64,"3593.25","36.5"
"2025-06-28 11:46:48",65,"3593.25","33.5"
"2025-06-28 11:46:58",61,"4641.29","33.2"
"2025-06-28 11:47:08",65,"4641.29","48.3"
"2025-06-28 11:47:18",68,"3593.25","49.5"
"2025-06-28 11:47:28",62,"4641.29","34.9"
"2025-06-28 11:47:38",64,"4641.29","35.3"
"2025-06-28 11:47:48",61,"4641.29","28.5"
"2025-06-28 11:47:58",59,"3593.25","28.4"
"2025-06-28 11:48:08",59,"3593.25","28.4"
"2025-06-28 11:48:18",59,"3593.25","28.4"
"2025-06-28 11:48:28",58,"3593.25","28.1"
"2025-06-28 11:48:38",59,"3593.25","30.4"
"2025-06-28 11:48:48",58,"3593.25","28.7"
"2025-06-28 11:48:58",63,"3593.25","29.0"
"2025-06-28 11:49:08",59,"3593.25","29.4"
"2025-06-28 11:49:18",59,"3713.03","29.6"
"2025-06-28 11:49:28",61,"3593.25","31.0"
"2025-06-28 11:49:38",60,"3593.25","29.4"
"2025-06-28 11:49:48",59,"3593.25","31.4"
"2025-06-28 11:49:58",59,"3593.25","30.7"
"2025-06-28 11:50:08",59,"3593.25","31.4"
"2025-06-28 11:50:18",59,"4641.29","31.5"
"2025-06-28 11:50:28",58,"3593.25","30.9"
"2025-06-28 11:50:38",58,"3593.25","32.4"
"2025-06-28 11:50:48",59,"3593.25","30.9"
"2025-06-28 11:50:58",62,"3593.25","39.7"
"2025-06-28 11:51:08",59,"3593.25","30.2"
"2025-06-28 11:51:18",59,"3593.25","31.9"
"2025-06-28 11:51:28",59,"3593.25","28.6"
"2025-06-28 11:51:38",60,"4641.29","30.1"
"2025-06-28 11:51:48",59,"3593.25","28.6"
"2025-06-28 11:51:58",58,"3593.25","28.3"
